,Unnamed: 0,drug_id,drug_name,synonyms,pathway_name,targets,pubchem,cid,smiles,inchi
226,267,1613,VE-822,"VE 822, VE822, Berzosertib",Genome integrity,ATR,59472121,59472121,CC(C)S(=O)(=O)C1=CC=C(C=C1)C2=CN=C(C(=N2)C3=CC(=NO3)C4=CC=C(C=C4)CNC)N,"InChI=1S/C24H25N5O3S/c1-15(2)33(30,31)19-10-8-18(9-11-19)21-14-27-24(25)23(28-21)22-12-20(29-32-22)17-6-4-16(5-7-17)13-26-3/h4-12,14-15,26H,13H2,1-3H3,(H2,25,27)"
227,268,1018,Veliparib,"ABT-888, ABT888, ABT 888",Genome integrity,"PARP1, PARP2",11960529,11960529,C[C@@]1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N,"InChI=1S/C13H16N4O/c1-13(6-3-7-15-13)12-16-9-5-2-4-8(11(14)18)10(9)17-12/h2,4-5,15H,3,6-7H2,1H3,(H2,14,18)(H,16,17)/t13-/m1/s1"
228,269,1909,Venetoclax,"ABT-199, Veneclexta, GDC-0199",Apoptosis regulation,BCL2,49846579,49846579,CC1(CCC(=C(C1)C2=CC=C(C=C2)Cl)CN3CCN(CC3)C4=CC(=C(C=C4)C(=O)NS(=O)(=O)C5=CC(=C(C=C5)NCC6CCOCC6)[N+](=O)[O-])OC7=CN=C8C(=C7)C=CN8)C,"InChI=1S/C45H50ClN7O7S/c1-45(2)15-11-33(39(26-45)31-3-5-34(46)6-4-31)29-51-17-19-52(20-18-51)35-7-9-38(42(24-35)60-36-23-32-12-16-47-43(32)49-28-36)44(54)50-61(57,58)37-8-10-40(41(25-37)53(55)56)48-27-30-13-21-59-22-14-30/h3-10,12,16,23-25,28,30,48H,11,13-15,17-22,26-27,29H2,1-2H3,(H,47,49)(H,50,54)"
229,270,1004,Vinblastine,Velban,Mitosis,Microtubule destabiliser,6710780,13342,CC[C@@]1(C[C@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,"InChI=1S/C46H58N4O9/c1-8-42(54)23-28-24-45(40(52)57-6,36-30(15-19-49(25-28)26-42)29-13-10-11-14-33(29)47-36)32-21-31-34(22-35(32)56-5)48(4)38-44(31)17-20-50-18-12-16-43(9-2,37(44)50)39(59-27(3)51)46(38,55)41(53)58-7/h10-14,16,21-22,28,37-39,47,54-55H,8-9,15,17-20,23-26H2,1-7H3/t28-,37-,38+,39+,42-,43+,44+,45-,46-/m0/s1"
230,271,1818,Vincristine,-,-,-,-,5978,CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,"InChI=1S/C46H56N4O10/c1-7-42(55)22-28-23-45(40(53)58-5,36-30(14-18-48(24-28)25-42)29-12-9-10-13-33(29)47-36)32-20-31-34(21-35(32)57-4)50(26-51)38-44(31)16-19-49-17-11-15-43(8-2,37(44)49)39(60-27(3)52)46(38,56)41(54)59-6/h9-13,15,20-21,26,28,37-39,47,55-56H,7-8,14,16-19,22-25H2,1-6H3/t28-,37+,38-,39-,42+,43-,44-,45+,46+/m1/s1"
231,272,2048,Vinorelbine,"vinorelbine tartrate, Navelbine, Exelbine",Mitosis,Microtubule destabiliser,5311497,5311497,CCC1=C[C@H]2C[C@@](C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC,"InChI=1S/C45H54N4O8/c1-8-27-19-28-22-44(40(51)55-6,36-30(25-48(23-27)24-28)29-13-10-11-14-33(29)46-36)32-20-31-34(21-35(32)54-5)47(4)38-43(31)16-18-49-17-12-15-42(9-2,37(43)49)39(57-26(3)50)45(38,53)41(52)56-7/h10-15,19-21,28,37-39,46,53H,8-9,16-18,22-25H2,1-7H3/t28-,37-,38+,39+,42+,43+,44-,45-/m0/s1"
232,273,1033,Vismodegib,"GDC0449, Erivedge",Other,SMO,24776445,24776445,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)NC2=CC(=C(C=C2)Cl)C3=CC=CC=N3)Cl,"InChI=1S/C19H14Cl2N2O3S/c1-27(25,26)13-6-7-14(17(21)11-13)19(24)23-12-5-8-16(20)15(10-12)18-4-2-3-9-22-18/h2-11H,1H3,(H,23,24)"
233,274,1012,Vorinostat,"Zolinza, SAHA, suberanilohydroxamic acid, suberoylanilide hydroxamic acid, MK-0683",Chromatin histone acetylation,"HDAC inhibitor Class I, IIa, IIb, IV",5311,5311,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,"InChI=1S/C14H20N2O3/c17-13(15-12-8-4-3-5-9-12)10-6-1-2-7-11-14(18)16-19/h3-5,8-9,19H,1-2,6-7,10-11H2,(H,15,17)(H,16,18)"
234,278,2096,VX-11e,"VX11e, VX11e",ERK MAPK signaling,ERK2,11634725,11634725,CC1=CN=C(N=C1C2=CNC(=C2)C(=O)N[C@H](CO)C3=CC(=CC=C3)Cl)NC4=C(C=C(C=C4)F)Cl,"InChI=1S/C24H20Cl2FN5O2/c1-13-10-29-24(31-19-6-5-17(27)9-18(19)26)32-22(13)15-8-20(28-11-15)23(34)30-21(12-33)14-3-2-4-16(25)7-14/h2-11,21,28,33H,12H2,1H3,(H,30,34)(H,29,31,32)/t21-/m1/s1"
235,279,1046,Wee1 Inhibitor,"681640, Wee1 Inhibitor",Cell cycle,"WEE1, CHEK1",10384072,10384072,C1=CC=C(C(=C1)C2=CC3=C(C4=C(N3)C=CC(=C4)O)C5=C2C(=O)NC5=O)Cl,"InChI=1S/C20H11ClN2O3/c21-13-4-2-1-3-10(13)11-8-15-16(18-17(11)19(25)23-20(18)26)12-7-9(24)5-6-14(12)22-15/h1-8,22,24H,(H,23,25,26)"
236,280,1997,WEHI-539,"WEHI539, WEHI-539",Apoptosis regulation,BCL-XL,71297207,71297207,C1CC2=C(C=C(C=C2)C3=NC(=C(S3)CCCOC4=CC=C(C=C4)CN)C(=O)O)/C(=N/NC5=NC6=CC=CC=C6S5)/C1,"InChI=1S/C31H29N5O3S2/c32-18-19-10-14-22(15-11-19)39-16-4-9-27-28(30(37)38)34-29(40-27)21-13-12-20-5-3-7-24(23(20)17-21)35-36-31-33-25-6-1-2-8-26(25)41-31/h1-2,6,8,10-15,17H,3-5,7,9,16,18,32H2,(H,33,36)(H,37,38)/b35-24+"
237,281,1940,WIKI4,"WIKI-4, WIKI 4",WNT signaling,"TNKS1, TNKS2",2984337,2984337,COC1=CC=C(C=C1)N2C(=NN=C2SCCCN3C(=O)C4=CC=CC5=C4C(=CC=C5)C3=O)C6=CC=NC=C6,"InChI=1S/C29H23N5O3S/c1-37-22-11-9-21(10-12-22)34-26(20-13-15-30-16-14-20)31-32-29(34)38-18-4-17-33-27(35)23-7-2-5-19-6-3-8-24(25(19)23)28(33)36/h2-3,5-16H,4,17-18H2,1H3"
238,282,1622,Wnt-C59,"AOB3540, AK161197",WNT signaling,PORCN,57519544,57519544,CC1=NC=CC(=C1)C2=CC=C(C=C2)CC(=O)NC3=CC=C(C=C3)C4=CN=CC=C4,"InChI=1S/C25H21N3O/c1-18-15-22(12-14-27-18)20-6-4-19(5-7-20)16-25(29)28-24-10-8-21(9-11-24)23-3-2-13-26-17-23/h2-15,17H,16H2,1H3,(H,28,29)"
239,283,1614,WZ4003,WZ 4003,"Other, kinases","NUAK1, NUAK2",72200024,72200024,CCC(=O)NC1=CC(=CC=C1)OC2=NC(=NC=C2Cl)NC3=C(C=C(C=C3)N4CCN(CC4)C)OC,"InChI=1S/C25H29ClN6O3/c1-4-23(33)28-17-6-5-7-19(14-17)35-24-20(26)16-27-25(30-24)29-21-9-8-18(15-22(21)34-3)32-12-10-31(2)11-13-32/h5-9,14-16H,4,10-13H2,1-3H3,(H,28,33)(H,27,29,30)"
240,284,1268,XAV939,"NVP-XAV939, XAV-939, XAV 939",WNT signaling,"TNKS1, TNKS2",2726824,135418940,C1CSCC2=C1N=C(NC2=O)C3=CC=C(C=C3)C(F)(F)F,"InChI=1S/C14H11F3N2OS/c15-14(16,17)9-3-1-8(2-4-9)12-18-11-5-6-21-7-10(11)13(20)19-12/h1-4H,5-7H2,(H,18,19,20)"
241,285,1239,YK-4-279,YK 4-279,Other,RNA helicase A,44632017,44632017,COC1=CC=C(C=C1)C(=O)CC2(C3=C(C=CC(=C3NC2=O)Cl)Cl)O,"InChI=1S/C17H13Cl2NO4/c1-24-10-4-2-9(3-5-10)13(21)8-17(23)14-11(18)6-7-12(19)15(14)20-16(17)22/h2-7,23H,8H2,1H3,(H,20,22)"
242,286,1050,ZM447439,"ZM-447439, ZM 447439",Mitosis,"AURKA, AURKB",9914412,9914412,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)C4=CC=CC=C4)OCCCN5CCOCC5,"InChI=1S/C29H31N5O4/c1-36-26-18-24-25(19-27(26)38-15-5-12-34-13-16-37-17-14-34)30-20-31-28(24)32-22-8-10-23(11-9-22)33-29(35)21-6-3-2-4-7-21/h2-4,6-11,18-20H,5,12-17H2,1H3,(H,33,35)(H,30,31,32)"
243,287,1802,Zoledronate,"Zoledronic acid, Zometa, Reclast",Other,,-,68740,C1=CN(C=N1)CC(O)(P(=O)(O)O)P(=O)(O)O,"InChI=1S/C5H10N2O7P2/c8-5(15(9,10)11,16(12,13)14)3-7-2-1-6-4-7/h1-2,4,8H,3H2,(H2,9,10,11)(H2,12,13,14)"
